date,league_id,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2017-04-17,1874,IFK Goteborg,Vasby United,45.32,21.8,0.7145,0.1026,0.1828,2.26,0.58,1,1,NA,NA,NA,NA,NA,NA
2017-04-17,1859,Sandefjord,Kristiansund BK,22.35,17.43,0.5087,0.2194,0.2719,1.45,0.85,2,0,NA,NA,NA,NA,NA,NA
2017-04-17,1859,Stabaek,Sarpsborg,28.61,35.52,0.3907,0.3609,0.2484,1.52,1.45,3,0,NA,NA,NA,NA,NA,NA
2017-04-17,1859,Molde,Valerenga,42.4,33.03,0.5817,0.1929,0.2254,1.89,0.99,4,0,NA,NA,NA,NA,NA,NA
2017-04-17,1859,Sogndal,Stromsgodset,24.88,36.39,0.3478,0.4007,0.2515,1.39,1.51,1,1,NA,NA,NA,NA,NA,NA
2017-04-17,1859,SK Brann,Haugesund,36.19,36.41,0.4853,0.2756,0.2391,1.75,1.26,3,1,NA,NA,NA,NA,NA,NA
2017-04-17,1859,Aalesund,Lillestrom,30.48,30.23,0.464,0.3043,0.2317,1.82,1.44,3,1,NA,NA,NA,NA,NA,NA
2017-04-17,1859,Odd BK,Tromso,34.95,32.71,0.488,0.265,0.247,1.66,1.16,1,0,NA,NA,NA,NA,NA,NA
2017-04-17,1859,Viking FK,Rosenborg,25.76,53.23,0.2172,0.5419,0.2409,1.01,1.74,0,1,NA,NA,NA,NA,NA,NA
2017-04-17,1869,Alavés,Villarreal,68.79,79.98,0.3317,0.3602,0.3081,0.99,1,2,1,1.25,1.53,0.87,1.6,2.1,1.05
2017-04-17,2411,Middlesbrough,Arsenal,50.08,77.05,0.186,0.5809,0.2331,1.04,1.82,1,2,2,1.18,1.31,1.77,1.05,2.1
2017-04-18,1818,Leicester City,Atletico Madrid,60.48,87.93,0.2889,0.4268,0.2844,0.73,1.6,1,1,1.82,0.15,1.51,0.72,1.05,1.05
2017-04-18,1818,Real Madrid,Bayern Munich,92.07,95.01,0.3719,0.391,0.2371,1.69,1.68,4,2,3.05,2.93,2.98,2.46,3.68,2.1
2017-04-18,1843,Metz,Paris Saint-Germain,45.84,87.28,0.0281,0.8801,0.0917,0.77,2.65,2,3,0.38,2.53,0.46,1.99,2.1,3.15
2017-04-19,1818,Barcelona,Juventus,94.73,86.28,0.5462,0.2133,0.2405,1.96,0.8,0,0,1.6,0.82,4.66,0.84,0,0
2017-04-19,1818,AS Monaco,Borussia Dortmund,82.94,87.21,0.4127,0.3406,0.2467,1.72,1.5,3,1,2.5,1.35,1.79,1.51,2.86,1.05
2017-04-19,1951,New England Revolution,San Jose Earthquakes,31.58,25.58,0.523,0.2087,0.2683,1.43,0.71,0,0,0.98,1.08,1.54,1.3,0,0
2017-04-20,1874,IF Elfsborg,Orebro SK,43.38,35.37,0.5577,0.2326,0.2097,2.13,1.32,3,0,NA,NA,NA,NA,NA,NA
2017-04-21,1845,FC Cologne,TSG Hoffenheim,67.64,77.72,0.3279,0.4128,0.2593,1.27,1.41,1,1,1.09,1.33,1.24,1.31,1.05,1.05
2017-04-21,1843,AS Nancy Lorraine,Marseille,44.59,66.54,0.3018,0.3984,0.2998,1.11,1.44,0,0,0.92,0.84,0.76,1.26,0,0
2017-04-21,1869,Sevilla FC,Granada,80.7,46.16,0.739,0.0788,0.1821,2.34,0.36,2,0,2.72,0.39,2.54,0.51,2.1,0
2017-04-21,1951,Toronto FC,Chicago Fire,42.51,25.79,0.5337,0.2214,0.2449,2.15,0.79,3,1,1.28,0.77,1.28,0.92,2.84,1.05
2017-04-21,1975,Tijuana,Toluca,44.06,41.15,0.4703,0.2507,0.279,1.47,1.05,2,0,1.02,0.36,1.33,0.6,1.75,0
2017-04-22,1869,Málaga,Valencia,69.04,73.27,0.4102,0.3157,0.274,1.38,1.11,2,0,0.81,1.44,0.45,1.12,2.1,0
2017-04-22,1951,Philadelphia Union,Montreal Impact,25.94,32.18,0.4372,0.3086,0.2542,1.67,1.45,3,3,2.83,1.34,1.41,1.37,3.15,3.15
2017-04-22,1845,Hertha Berlin,VfL Wolfsburg,68.76,71.52,0.4192,0.2984,0.2824,1.24,1,1,0,2.07,1.41,1.32,0.77,1.05,0
2017-04-22,1845,FC Ingolstadt 04,Werder Bremen,60.18,70.47,0.4006,0.348,0.2514,1.51,1.37,2,4,2.27,2.18,1.73,1.15,2.1,3.68
2017-04-22,1845,Bayern Munich,Mainz,94.7,66.81,0.9198,0.0146,0.0656,2.68,0.27,2,2,0.93,2.4,2.99,0.82,2.1,2.1
2017-04-22,1845,Hamburg SV,SV Darmstadt 98,63.76,44.28,0.588,0.1697,0.2423,1.66,0.76,1,2,1.3,1.27,2.39,1.32,1.05,2.1
2017-04-22,1845,Eintracht Frankfurt,FC Augsburg,69.39,59.14,0.5745,0.1603,0.2652,1.37,0.62,3,1,2.28,0.9,2.2,0.78,2.63,1.05
2017-04-22,1874,Jonkopings Sodra IF,AIK,31.63,45.61,0.3077,0.4008,0.2915,1.01,1.2,2,1,NA,NA,NA,NA,NA,NA
2017-04-22,2411,West Ham United,Everton,59.79,74.99,0.2709,0.4813,0.2478,1.36,1.79,0,0,0.82,0.11,1.18,0.46,0,0
2017-04-22,2411,Swansea City,Stoke City,54.99,63.69,0.3671,0.3491,0.2837,1.28,1.31,2,0,0.5,1.78,0.74,1.61,2.1,0
2017-04-22,2411,AFC Bournemouth,Middlesbrough,60.25,50.56,0.5278,0.2062,0.2659,1.58,0.92,4,0,2.69,0.26,2.15,0.74,4.2,0
2017-04-22,2411,Hull City,Watford,48.69,57.62,0.3972,0.3238,0.279,1.38,1.3,2,0,1.55,1.12,0.35,1.97,2.08,0
2017-04-22,1869,Villarreal,Leganes,79.56,66.92,0.5996,0.1395,0.2609,1.53,0.49,2,1,0.63,0.71,1.89,1.02,2.1,1.05
2017-04-22,1843,Paris Saint-Germain,Montpellier,86.84,59.08,0.821,0.0538,0.1253,2.82,0.56,2,0,2.8,1.26,2.22,0.9,2.1,0
2017-04-22,1951,Houston Dynamo,San Jose Earthquakes,29.57,26.1,0.5055,0.2192,0.2753,1.33,0.72,2,0,1.92,0.41,1.3,1.68,2.07,0
2017-04-22,1951,Portland Timbers,Vancouver Whitecaps,34.39,26.82,0.5385,0.2206,0.2409,1.96,1.06,2,1,1.16,2.02,0.9,1.52,2.1,1.05
2017-04-22,1854,Atalanta,Bologna,72.57,52.58,0.6882,0.0845,0.2273,1.74,0.56,3,2,2.08,1.08,1.77,0.74,3.15,2.1
2017-04-22,4582,Chicago Red Stars,FC Kansas City,45.26,47.55,0.4409,0.3026,0.2565,1.41,1.12,1,0,NA,NA,NA,NA,NA,NA
2017-04-22,1859,Stromsgodset,Sandefjord,36.21,23.77,0.6115,0.1743,0.2142,2,0.97,1,0,NA,NA,NA,NA,NA,NA
2017-04-22,4582,Orlando Pride,Washington Spirit,38.85,46.59,0.3258,0.4279,0.2464,1.43,1.38,1,1,NA,NA,NA,NA,NA,NA
2017-04-22,1845,Borussia Monchengladbach,Borussia Dortmund,73.39,86.78,0.2659,0.4978,0.2364,1.29,1.76,2,3,0.73,1.87,0.99,1.62,2.1,3.15
2017-04-22,1869,Osasuna,Sporting Gijón,50.52,55.78,0.4279,0.2994,0.2727,1.45,1.18,2,2,0.74,2.14,1.35,1.42,2.06,2.1
2017-04-22,1843,Lorient,Metz,49.26,46.77,0.5157,0.2163,0.268,1.87,1.14,5,1,2.58,1.35,1.9,1.14,5.06,1.05
2017-04-22,1843,Caen,Nantes,51.99,56.53,0.4121,0.2879,0.3,1.4,1.21,0,2,1.09,1.68,1.18,2.19,0,2.1
2017-04-22,1843,Bordeaux,Bastia,67.08,43.67,0.6398,0.1181,0.242,1.98,0.59,2,0,1.6,0.91,1.51,0.76,2.1,0
2017-04-22,1975,Cruz Azul,Guadalajara,41.24,41.79,0.4304,0.2713,0.2982,1.28,0.98,2,1,1.53,0.29,1.96,0.84,2.1,1.05
2017-04-22,1843,Lille,Guingamp,56.83,58.84,0.4318,0.267,0.3012,1.41,1.1,3,0,3.94,1.11,1.16,1.38,3.15,0
2017-04-22,1975,Querétaro,Chiapas FC,36.3,30.43,0.5021,0.2213,0.2766,1.59,0.99,2,2,1.6,0.54,1.78,1.05,2.1,2.1
2017-04-22,1843,Dijon FCO,Angers,51.63,57.42,0.4021,0.3001,0.2977,1.41,1.27,3,2,1.07,1.47,1.32,1.11,3.15,2.1
2017-04-22,1869,Espanyol,Atletico Madrid,71.79,87.33,0.257,0.4402,0.3028,0.88,1.14,0,1,0.51,0.96,1.08,0.98,0,1.05
2017-04-22,1854,Fiorentina,Internazionale,67.62,77.08,0.3219,0.4151,0.263,1.52,1.65,5,4,2.3,1.43,2.18,1.19,5.03,4.2
2017-04-22,4582,North Carolina FC,Portland Thorns,51.93,51.55,0.4652,0.3008,0.234,1.85,1.44,1,0,NA,NA,NA,NA,NA,NA
2017-04-22,1951,New York Red Bulls,Columbus Crew,39.5,32.26,0.5405,0.2164,0.2431,1.91,1,2,0,2.7,0.51,1.54,0.64,2.1,0
2017-04-22,1951,New England Revolution,DC United,30.63,31.21,0.4991,0.2475,0.2535,1.68,1.13,2,2,1.53,0.82,2.32,1.2,2.1,2.1
2017-04-22,1975,Monterrey,Tigres UANL,48.87,49.73,0.415,0.2946,0.2904,1.32,1.1,1,0,0.56,0.23,1.06,0.84,1.05,0
2017-04-22,1975,Atlas,Pachuca,40.54,42.96,0.4138,0.2924,0.2939,1.28,1.09,1,0,0.86,0.49,0.92,0.98,1.05,0
2017-04-22,1951,FC Dallas,Sporting Kansas City,37.74,34.91,0.5135,0.2133,0.2732,1.37,0.74,1,0,0.84,0.58,1.01,1.11,1.05,0
2017-04-22,1975,León,Puebla,42.52,36.72,0.5032,0.2409,0.2559,1.79,1.19,1,0,0.42,0.73,1.11,1.32,1.05,0
2017-04-22,1951,Real Salt Lake,Atlanta United FC,28.86,31.64,0.4759,0.2593,0.2648,1.48,1.06,1,3,0.43,2.18,0.72,0.89,1.05,2.63
2017-04-22,4582,Seattle Reign FC,Houston Dash,49.93,47.32,0.4953,0.2665,0.2382,1.72,1.2,5,1,NA,NA,NA,NA,NA,NA
2017-04-22,1975,Necaxa,Morelia,36.4,36.89,0.4262,0.2726,0.3011,1.3,0.99,2,1,0.66,1.02,1.16,0.4,2.1,1.05
2017-04-23,1869,Real Sociedad,Deportivo La Coruña,76.27,68.3,0.5552,0.1917,0.2531,1.65,0.78,1,0,0.9,0.22,1.65,0.54,1.05,0
2017-04-23,1854,Sassuolo,Napoli,55.53,82.06,0.1598,0.6223,0.2179,1.1,2.15,2,2,0.78,2.41,0.95,2.37,2.1,2.1
2017-04-23,1854,Lazio,Palermo,72.44,36.76,0.8177,0.0369,0.1454,2.37,0.44,6,2,2.96,0.64,1.4,0.38,5.78,2.1
2017-04-23,1843,Toulouse,Nice,55.75,64.79,0.3686,0.3202,0.3112,1.21,1.18,1,1,0.23,0.7,0.5,1.11,1.05,1.05
2017-04-23,1854,Sampdoria,Crotone,61.95,47.11,0.6128,0.1306,0.2565,1.66,0.7,1,2,1.47,1.45,0.96,1.15,1.05,2.1
2017-04-23,1854,Chievo Verona,Torino,51.39,63.47,0.3095,0.4306,0.2599,1.54,1.76,1,3,0.62,1.18,1.5,2.11,1.05,3.03
2017-04-23,1854,Udinese,Cagliari,59.79,53.9,0.5123,0.2134,0.2742,1.65,1.02,2,1,2.48,0.72,1.65,1.02,2.05,1.05
2017-04-23,1874,BK Hacken,IFK Norrkoping,41.85,38.06,0.5062,0.2511,0.2427,1.7,1.12,1,2,NA,NA,NA,NA,NA,NA
2017-04-23,1975,Pumas Unam,Veracruz,41.77,30.69,0.5554,0.1966,0.248,1.9,1.06,0,2,0.35,1.63,0.79,1.01,0,1.71
2017-04-23,1854,AC Milan,Empoli,70.54,41.98,0.733,0.0701,0.1969,1.96,0.6,1,2,2.91,1.96,2.34,0.72,1.05,2.1
2017-04-23,1874,Hammarby,GIF Sundsvall,32.62,26.67,0.5344,0.225,0.2406,1.72,1.03,0,0,NA,NA,NA,NA,NA,NA
2017-04-23,2411,Burnley,Manchester United,59.66,82.74,0.1771,0.5625,0.2604,0.84,1.56,0,2,0.4,2.2,1.48,1.47,0,2.1
2017-04-23,1845,SC Freiburg,Bayer Leverkusen,63.65,74.81,0.3239,0.4181,0.258,1.27,1.44,2,1,0.85,1.17,0.92,1.17,2.1,1.05
2017-04-23,1951,New York City FC,Orlando City SC,35.6,30.2,0.5306,0.234,0.2354,2.07,1.27,1,2,0.74,1.16,1.68,0.65,1.05,2.1
2017-04-23,1869,Celta Vigo,Real Betis,73.52,67.81,0.5261,0.2137,0.2602,1.6,0.84,0,1,0.69,1.31,0.81,1.45,0,1.05
2017-04-23,1843,St Etienne,Stade Rennes,61.38,54.3,0.4978,0.192,0.3102,1.36,0.7,1,1,0.74,0.65,0.78,0.58,1.05,1.05
2017-04-23,1874,Vasby United,Halmstads BK,22.93,25.8,0.4193,0.307,0.2737,1.34,1.11,0,0,NA,NA,NA,NA,NA,NA
2017-04-23,1845,Schalke 04,RB Leipzig,72.65,76.27,0.4026,0.3259,0.2716,1.34,1.15,1,1,0.9,0.74,0.94,1.12,1.05,1.05
2017-04-23,1874,Östersunds FK,IFK Goteborg,37.03,43.71,0.3907,0.357,0.2523,1.47,1.39,1,1,NA,NA,NA,NA,NA,NA
2017-04-23,2411,Liverpool,Crystal Palace,80.53,61.87,0.7023,0.1131,0.1846,2.29,0.92,1,2,1.42,1.4,2.06,0.99,1.05,2.1
2017-04-23,1859,Viking FK,Odd BK,24.61,35.17,0.36,0.3602,0.2798,1.21,1.21,3,0,NA,NA,NA,NA,NA,NA
2017-04-23,4582,Boston Breakers,Sky Blue FC,32.66,43.26,0.1268,0.7003,0.1729,1.47,1.59,1,0,NA,NA,NA,NA,NA,NA
2017-04-23,1859,Tromso,Stabaek,31.79,31.55,0.48,0.269,0.251,1.62,1.15,0,3,NA,NA,NA,NA,NA,NA
2017-04-23,1859,Valerenga,Sogndal,30.08,24.75,0.5213,0.2395,0.2392,1.76,1.12,3,0,NA,NA,NA,NA,NA,NA
2017-04-23,1951,Los Angeles Galaxy,Seattle Sounders FC,34.89,39.91,0.4402,0.2868,0.2731,1.37,1.08,0,3,0.86,1.38,1.23,1.69,0,3.15
2017-04-23,1859,Sarpsborg,Kristiansund BK,32.54,16.18,0.643,0.1272,0.2298,1.75,0.63,5,1,NA,NA,NA,NA,NA,NA
2017-04-23,1859,Rosenborg,Aalesund,53.66,32.13,0.7149,0.1153,0.1698,2.54,0.78,0,0,NA,NA,NA,NA,NA,NA
2017-04-23,1869,Las Palmas,Alavés,68.6,69.19,0.4717,0.2595,0.2688,1.51,1.01,1,1,0.81,0.46,1.31,1.11,1.05,1.05
2017-04-23,1859,Lillestrom,SK Brann,28.87,37.91,0.3629,0.3841,0.253,1.42,1.46,0,2,NA,NA,NA,NA,NA,NA
2017-04-23,1951,Minnesota United FC,Colorado Rapids,24.99,25.68,0.4801,0.2542,0.2657,1.47,1.09,1,0,0.89,1.01,1.17,0.93,1.05,0
2017-04-23,1869,Real Madrid,Barcelona,92.62,94.88,0.3678,0.434,0.1982,2.21,2.12,2,3,3.71,2.76,2.19,2.73,2.1,3.15
2017-04-23,1854,Juventus,Genoa,85.91,49.53,0.8639,0.0243,0.1118,2.49,0.2,4,0,1.7,0.43,1.69,0.69,4.2,0
2017-04-23,1843,Lyon,AS Monaco,76.16,83.49,0.3053,0.4678,0.2268,1.74,1.88,1,2,0.66,1.52,0.8,1.13,1.05,2.1
2017-04-23,1975,Santos Laguna,Club América,43.18,45.27,0.4159,0.299,0.2851,1.36,1.16,2,1,2.06,0.41,2.88,0.63,2.1,1.05
2017-04-24,1859,Haugesund,Molde,35.01,45.87,0.3388,0.421,0.2402,1.47,1.66,0,0,NA,NA,NA,NA,NA,NA
2017-04-24,1874,Malmo FF,Djurgardens IF,53.44,39.51,0.6119,0.1647,0.2234,1.86,0.84,3,2,NA,NA,NA,NA,NA,NA
2017-04-24,1874,IK Sirius,Kalmar FF,26.43,29.85,0.4259,0.3034,0.2707,1.37,1.11,3,0,NA,NA,NA,NA,NA,NA
2017-04-24,1854,US Pescara,AS Roma,38.97,81.21,0.1167,0.6979,0.1854,0.98,2.67,1,4,1.96,3.13,1.99,2.45,1.05,4.2
2017-04-24,1869,Eibar,Athletic Bilbao,76.35,79.87,0.4098,0.3064,0.2838,1.33,1.03,0,1,0.32,0.53,0.4,1.18,0,1.05
2017-04-25,1869,Sporting Gijón,Espanyol,56.44,71.21,0.3884,0.3225,0.2891,1.23,1.06,1,1,0.67,1.43,2.03,1.29,1.05,1.05
2017-04-25,1869,Granada,Málaga,45.74,69.49,0.3374,0.369,0.2936,1.04,1.22,0,2,0.09,1.15,0.57,1.36,0,1.58
2017-04-25,2411,Chelsea,Southampton,84.36,66.67,0.6965,0.0996,0.2039,1.96,0.68,4,2,1.47,1.28,3.78,0.93,3.72,2.1
2017-04-25,1869,Atletico Madrid,Villarreal,87.75,79.07,0.6043,0.1315,0.2642,1.5,0.55,0,1,1.27,0.84,2.29,0.47,0,1.05
2017-04-26,1874,GIF Sundsvall,IF Elfsborg,26.87,45.51,0.2757,0.4874,0.2369,1.27,1.75,1,1,NA,NA,NA,NA,NA,NA
2017-04-26,1874,Vasby United,Östersunds FK,22.36,36.74,0.3026,0.4283,0.269,1.12,1.39,1,3,NA,NA,NA,NA,NA,NA
2017-04-26,1874,IFK Goteborg,Hammarby,43.7,31.73,0.5779,0.1833,0.2389,1.72,0.85,1,1,NA,NA,NA,NA,NA,NA
2017-04-26,1874,Orebro SK,BK Hacken,33.18,40.16,0.3754,0.3828,0.2418,1.53,1.55,0,0,NA,NA,NA,NA,NA,NA
2017-04-26,1869,Barcelona,Osasuna,95.01,49.77,0.9684,0.0054,0.0262,3.94,0.33,7,1,3.74,0.1,2.79,0.07,6.94,1.05
2017-04-26,1869,Valencia,Real Sociedad,72.89,76.5,0.419,0.3157,0.2652,1.49,1.19,2,3,2.07,1.47,1.49,0.89,2.1,3.15
2017-04-26,1869,Leganes,Las Palmas,67.43,68.21,0.4348,0.2886,0.2766,1.42,1.02,3,0,2.29,0.09,1.61,0.54,3.15,0
2017-04-26,2411,Arsenal,Leicester City,76.65,61.54,0.658,0.1455,0.1965,2.27,1.11,1,0,0.44,0.67,3.18,0.43,1.05,0
2017-04-26,2411,Middlesbrough,Sunderland,47.95,45.45,0.473,0.2307,0.2964,1.28,0.83,1,0,0.92,0.61,0.55,2.1,1.05,0
2017-04-26,2411,Crystal Palace,Tottenham Hotspur,63.47,84.14,0.173,0.5978,0.2292,1.07,1.85,0,1,0.31,1.31,0.99,1.91,0,1.05
2017-04-26,1869,Deportivo La Coruña,Real Madrid,68.18,92.49,0.135,0.6994,0.1656,1.12,2.39,2,6,1.47,5.02,1.22,3.25,2.1,5.69
2017-04-27,1874,AIK,IK Sirius,44.14,29.31,0.6102,0.1434,0.2463,1.62,0.64,1,0,NA,NA,NA,NA,NA,NA
2017-04-27,1874,Halmstads BK,Djurgardens IF,25.86,40.37,0.3142,0.4263,0.2595,1.22,1.46,0,1,NA,NA,NA,NA,NA,NA
2017-04-27,1874,IFK Norrkoping,Jonkopings Sodra IF,39.84,33.4,0.5161,0.2342,0.2497,1.63,1.01,3,0,NA,NA,NA,NA,NA,NA
2017-04-27,1874,Kalmar FF,Malmo FF,26.98,53.57,0.2004,0.5802,0.2193,1.06,1.96,0,0,NA,NA,NA,NA,NA,NA
2017-04-27,1869,Alavés,Eibar,69.63,75.22,0.3958,0.3015,0.3027,1.13,0.9,0,0,1.49,0.18,1.12,0.46,0,0
2017-04-27,1869,Sevilla FC,Celta Vigo,81.05,71.91,0.5886,0.1749,0.2365,1.8,0.84,2,1,2.23,1.23,1.9,1.07,2.1,1.05
2017-04-27,2411,Manchester City,Manchester United,85.88,83.39,0.4958,0.2335,0.2706,1.51,1.04,0,0,1.76,0.51,2.12,0.13,0,0
2017-04-27,1869,Athletic Bilbao,Real Betis,80.96,69.57,0.6007,0.1454,0.2539,1.59,0.58,2,1,2.41,1.07,1.64,0.73,2.1,1.05
2017-04-28,1845,Bayer Leverkusen,Schalke 04,74.31,72.45,0.4787,0.2603,0.261,1.49,1.03,1,4,1.46,2.4,1.39,1.82,1.05,4.2
2017-04-28,1843,Angers,Lyon,56.97,75.44,0.2257,0.5245,0.2499,1.29,1.81,1,2,1.72,0.42,2.33,0.57,1.05,2.1
2017-04-28,1869,Villarreal,Sporting Gijón,79.99,56.21,0.6545,0.1245,0.221,1.91,0.63,3,1,3.94,1.14,2.45,1.79,3.15,1.05
2017-04-28,1854,Atalanta,Juventus,72.13,86.17,0.23,0.4786,0.2914,0.97,1.43,2,2,1.96,1.54,0.67,2.5,2.1,2.1
2017-04-28,1951,Toronto FC,Houston Dynamo,42.28,30.44,0.545,0.2071,0.2479,1.87,0.81,2,0,1.14,0.9,1.15,1.44,2.1,0
2017-04-28,1975,Veracruz,Monterrey,32.68,49.2,0.2401,0.49,0.2698,1.15,1.57,1,0,0.85,0.49,0.61,1.09,1.05,0
2017-04-29,1869,Real Sociedad,Granada,76.89,44.14,0.6991,0.0987,0.2022,2.23,0.39,2,1,1.88,0.29,1.63,0.34,2.1,1.05
2017-04-29,1845,Mainz,Borussia Monchengladbach,69.55,73.12,0.4074,0.3248,0.2678,1.36,1.16,1,2,1.83,1.23,1.44,0.65,1.05,2.1
2017-04-29,1845,Borussia Dortmund,FC Cologne,86.99,67.67,0.8098,0.0554,0.1347,2.34,0.65,0,0,2.95,0.26,2.76,0.64,0,0
2017-04-29,1845,Werder Bremen,Hertha Berlin,71.16,69.41,0.4744,0.2652,0.2604,1.5,1.04,2,0,1.71,0.74,0.78,1.25,2.1,0
2017-04-29,1845,SV Darmstadt 98,SC Freiburg,45.68,64.23,0.342,0.3908,0.2672,1.22,1.38,3,0,1.57,0.95,1.49,0.89,3.15,0
2017-04-29,1845,RB Leipzig,FC Ingolstadt 04,76.47,59.43,0.6259,0.1546,0.2195,1.79,0.88,0,0,1.17,0.39,1.99,0.57,0,0
2017-04-29,2411,Stoke City,West Ham United,63.14,60.11,0.4906,0.2376,0.2718,1.53,1.04,0,0,1.21,0.87,2.41,0.93,0,0
2017-04-29,1874,Hammarby,Vasby United,32.53,21.12,0.5924,0.16,0.2476,1.63,0.71,4,0,NA,NA,NA,NA,NA,NA
2017-04-29,2411,Sunderland,AFC Bournemouth,45.76,62.97,0.3067,0.4243,0.269,1.25,1.56,0,1,1.58,1.35,1.83,2.22,0,1.05
2017-04-29,2411,West Bromwich Albion,Leicester City,58.86,61.22,0.4328,0.2758,0.2914,1.3,1.04,0,1,0.78,0.43,2.32,0.5,0,1.05
2017-04-29,2411,Southampton,Hull City,66.94,49.42,0.6113,0.1554,0.2334,1.91,0.87,0,0,1.38,0.34,0.95,1.28,0,0
2017-04-29,1869,Real Madrid,Valencia,92.95,72.38,0.9023,0.0294,0.0683,3.3,0.86,2,1,2.68,1.08,2.22,0.53,2.1,1.05
2017-04-29,1843,AS Monaco,Toulouse,83.91,55.28,0.7992,0.0563,0.1445,2.46,0.45,3,1,2.55,1.03,2.48,0.7,3.03,1.05
2017-04-29,1951,Montreal Impact,Vancouver Whitecaps,32.11,27.49,0.5269,0.2322,0.2408,1.93,1.2,1,2,0.79,0.65,2.08,0.97,1.05,2.1
2017-04-29,1951,Orlando City SC,Colorado Rapids,31.12,25.4,0.5193,0.2167,0.2641,1.5,0.81,2,0,1.58,0.13,1.01,0.52,1.58,0
2017-04-29,4582,Portland Thorns,Chicago Red Stars,50.78,45.98,0.5101,0.2476,0.2423,1.65,1.06,1,0,NA,NA,NA,NA,NA,NA
2017-04-29,1859,SK Brann,Viking FK,39.93,27.94,0.5827,0.1689,0.2484,1.64,0.75,1,1,NA,NA,NA,NA,NA,NA
2017-04-29,4582,North Carolina FC,Orlando Pride,52.4,38.7,0.5732,0.2059,0.2209,2.01,0.98,3,1,NA,NA,NA,NA,NA,NA
2017-04-29,1845,VfL Wolfsburg,Bayern Munich,70.9,93.69,0.1619,0.6308,0.2073,0.9,2.11,0,6,0.35,2.27,0.78,1.81,0,5.68
2017-04-29,2411,Crystal Palace,Burnley,62.78,58.68,0.4973,0.2286,0.2741,1.5,0.98,0,2,0.68,1.32,2.38,1.88,0,1.73
2017-04-29,1869,Las Palmas,Atletico Madrid,65.96,87.06,0.2249,0.5109,0.2641,0.99,1.6,0,5,0.71,2.73,1.06,1.19,0,4.68
2017-04-29,1843,Guingamp,St Etienne,56.53,60.63,0.414,0.2819,0.3041,1.35,1.15,0,2,1.12,2.48,1.47,1.35,0,1.7
2017-04-29,1975,Chiapas FC,Santos Laguna,30.68,44.82,0.2623,0.4695,0.2682,1.26,1.61,2,2,2.19,1.28,1.55,1.49,2.1,2.1
2017-04-29,1843,Bastia,Stade Rennes,43.54,55.04,0.3604,0.3148,0.3248,1.04,1.09,1,0,0.6,1.72,0.82,1.34,1.05,0
2017-04-29,1843,Metz,AS Nancy Lorraine,44.92,44.43,0.4101,0.2861,0.3038,1.35,1.15,2,1,1.63,0.82,2.2,0.77,2.1,1.05
2017-04-29,1843,Montpellier,Lille,59.18,59.16,0.4549,0.2556,0.2895,1.54,1.16,0,3,1.58,1.81,1.56,0.41,0,3.03
2017-04-29,1843,Nantes,Lorient,58.44,51.2,0.4739,0.2452,0.2808,1.69,1.16,1,0,1.22,0.22,2.06,0.77,1.05,0
2017-04-29,1854,Torino,Sampdoria,64.53,60.01,0.5157,0.2345,0.2498,1.89,1.32,1,1,1.79,0.45,1.7,0.79,1.05,1.05
2017-04-29,1869,Espanyol,Barcelona,71.41,95.16,0.1136,0.7292,0.1572,0.99,2.35,0,3,0.54,1.85,0.39,2.72,0,2.57
2017-04-29,4582,Boston Breakers,Seattle Reign FC,33.57,53.73,0.0497,0.8303,0.12,1.29,1.86,3,0,NA,NA,NA,NA,NA,NA
2017-04-29,4582,Washington Spirit,Houston Dash,46.69,43.84,0.5197,0.2504,0.2299,1.77,1.23,0,1,NA,NA,NA,NA,NA,NA
2017-04-29,1951,New York Red Bulls,Chicago Fire,40.37,26.01,0.5408,0.2142,0.245,2.06,0.8,2,1,1.03,1.27,0.58,1.4,2.1,1.05
2017-04-29,1951,Columbus Crew,New York City FC,31.22,34.43,0.473,0.2806,0.2465,1.83,1.43,2,3,1.46,1.58,1.19,1.73,2.1,3.15
2017-04-29,1975,Morelia,Pumas Unam,36.53,39.46,0.402,0.3199,0.2781,1.49,1.28,4,0,2.07,0.89,0.75,1.22,3.55,0
2017-04-29,1951,Minnesota United FC,San Jose Earthquakes,24.99,25.4,0.4777,0.2527,0.2696,1.41,1.02,0,1,0.57,1.34,1.35,1.4,0,1.05
2017-04-29,1951,FC Dallas,Portland Timbers,37.47,33.62,0.5347,0.2124,0.2528,1.7,0.9,2,2,1.24,0.63,0.97,0.93,2.1,2.1
2017-04-29,1975,Tigres UANL,Tijuana,49.06,45.06,0.4824,0.2306,0.2871,1.4,0.88,3,0,0.86,0.41,1.56,1.35,3.15,0
2017-04-29,1975,Pachuca,Cruz Azul,42.38,42.32,0.4336,0.2617,0.3047,1.24,0.9,2,2,1.2,1.17,1.32,0.94,2.1,2.1
2017-04-29,1975,Guadalajara,León,40.83,42.27,0.4247,0.292,0.2833,1.42,1.15,1,1,1.5,0.76,1.35,1.31,1.05,1.05
2017-04-29,1951,Sporting Kansas City,Real Salt Lake,34.81,27.09,0.5421,0.1958,0.2621,1.56,0.66,3,0,0.95,0.58,1.05,0.72,2.63,0
