"","subgroup","modeldate","startdate","enddate","pollster","grade","samplesize","population","weight","influence","dem","rep","adjusted_dem","adjusted_rep","multiversions","tracking","url","poll_id","question_id","createddate","timestamp"
"321","All polls","1/15/2018","11/28/2017","12/2/2017","Ipsos","A-",1359,"rv",0.1268337,0.0089722,41.2,34.2,45.69956,38.1572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50630,79904,"12/3/2017","22:09:07 15 Jan 2018"
"322","All polls","1/15/2018","11/29/2017","12/3/2017","Ipsos","A-",1303,"rv",0.1213542,0.0099369,40.9,35.9,45.39956,39.8572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50629,79903,"12/4/2017","22:09:07 15 Jan 2018"
"323","All polls","1/15/2018","11/30/2017","12/4/2017","Ipsos","A-",1276,"rv",0.1186192,0.0110415,41,37.1,45.49956,41.05719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50628,79902,"12/5/2017","22:09:07 15 Jan 2018"
"324","All polls","1/15/2018","12/1/2017","12/3/2017","Morning Consult",NA,1997,"rv",0.3962484,0.0368843,40,38,44.20051,38.56522,NA,NA,"https://morningconsult.com/wp-content/uploads/2017/12/171117_crosstabs_POLITICO_v1_AP-1.pdf",50635,79916,"12/4/2017","22:09:07 15 Jan 2018"
"325","All polls","1/15/2018","11/29/2017","12/4/2017","Quinnipiac University","A-",1508,"rv",1.357565,0.1568646,50,36,47.68311,35.94704,NA,NA,"https://poll.qu.edu/images/polling/us/us12052017_ufrt567.pdf/",50627,79893,"12/5/2017","22:09:07 15 Jan 2018"
"326","All polls","1/15/2018","12/1/2017","12/5/2017","Ipsos","A-",1258,"rv",0.1167525,0.0121824,40.7,36,45.19956,39.9572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50651,79942,"12/6/2017","22:09:07 15 Jan 2018"
"327","All polls","1/15/2018","12/2/2017","12/6/2017","Ipsos","A-",1247,"rv",0.1155619,0.013367,41.2,34.4,45.69956,38.3572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50650,79941,"12/7/2017","22:09:07 15 Jan 2018"
"328","All polls","1/15/2018","12/3/2017","12/5/2017","YouGov","B",1337,"rv",0.5486313,0.0629414,42,36,47.52742,39.34618,NA,NA,"http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/jhdmzhxe6k/econTabReport.pdf",50636,79919,"12/6/2017","22:09:07 15 Jan 2018"
"329","All polls","1/15/2018","12/3/2017","12/7/2017","Ipsos","A-",1234,"rv",0.1142093,0.0145122,41.3,33.5,45.79956,37.4572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50649,79940,"12/8/2017","22:09:07 15 Jan 2018"
"330","All polls","1/15/2018","12/4/2017","12/7/2017","Marist College","A",1079,"rv",1.830735,0.3293018,50,37,49.75404,37.34393,NA,NA,"http://maristpoll.marist.edu/wp-content/misc/usapolls/us171204_KoC/Marist%20Poll%20National%20Nature%20of%20the%20Sample%20and%20Tables_December%202017.pdf#page=3",50655,79951,"12/8/2017","22:09:07 15 Jan 2018"
"331","All polls","1/15/2018","12/4/2017","12/8/2017","Ipsos","A-",1234,"rv",0.1140748,0.015805,41.5,33.1,45.99956,37.05719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50663,79968,"12/9/2017","22:09:07 15 Jan 2018"
"332","All polls","1/15/2018","12/5/2017","12/9/2017","Ipsos","A-",1206,"rv",0.1113518,0.016719,42.4,32.3,46.89956,36.25719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50662,79967,"12/10/2017","22:09:07 15 Jan 2018"
"333","All polls","1/15/2018","12/6/2017","12/10/2017","Ipsos","A-",1157,"rv",0.1066945,0.0172704,41.8,32.2,46.29956,36.1572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50661,79966,"12/11/2017","22:09:07 15 Jan 2018"
"334","All polls","1/15/2018","12/7/2017","12/11/2017","Ipsos","A-",1175,"rv",0.1081296,0.0187994,41,34.1,45.49956,38.05719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50660,79965,"12/12/2017","22:09:07 15 Jan 2018"
"335","All polls","1/15/2018","12/6/2017","12/11/2017","Quinnipiac University","A-",1211,"rv",1.065027,0.220552,49,37,46.68311,36.94704,NA,NA,"https://poll.qu.edu/images/polling/us/us12132017_upil22.pdf/",50658,79979,"12/12/2017","22:09:07 15 Jan 2018"
"336","All polls","1/15/2018","12/8/2017","12/12/2017","Ipsos","A-",1185,"rv",0.1089052,0.0202422,42.5,33.1,46.99956,37.05719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50697,80021,"12/13/2017","22:09:07 15 Jan 2018"
"337","All polls","1/15/2018","12/8/2017","12/11/2017","Morning Consult",NA,1955,"rv",0.4397674,0.077564,41,36,45.20051,36.56522,NA,NA,"https://www.politico.com/f/?id=00000160-4b8b-d2ac-a1f2-fbff7cee0001",50657,79981,"12/12/2017","22:09:07 15 Jan 2018"
"338","All polls","1/15/2018","12/10/2017","12/12/2017","YouGov","B",1328,"rv",0.5570626,0.1073727,44,36,49.52742,39.34618,NA,NA,"http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/gptk5yjub1/econTabReport.pdf",50667,79980,"12/13/2017","22:09:07 15 Jan 2018"
"339","All polls","1/15/2018","12/9/2017","12/13/2017","Ipsos","A-",1513,"rv",0.1389405,0.0275002,42.4,32.5,46.89956,36.4572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50696,80020,"12/14/2017","22:09:07 15 Jan 2018"
"340","All polls","1/15/2018","12/10/2017","12/12/2017","Monmouth University","A+",702,"rv",1.503424,0.389131,51,36,50.17621,36.51265,NA,NA,"https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_121317/",50666,79976,"12/13/2017","22:09:07 15 Jan 2018"
"341","All polls","1/15/2018","12/11/2017","12/12/2017","Public Policy Polling","B+",862,"rv",1.284088,0.3437118,51,40,49.76186,39.67992,NA,NA,"https://www.publicpolicypolling.com/wp-content/uploads/2017/12/PPP_Release_National_121417.pdf",50689,80008,"12/13/2017","22:09:07 15 Jan 2018"
"342","All polls","1/15/2018","12/10/2017","12/14/2017","Ipsos","A-",1889,"rv",0.1734686,0.0364288,42.3,33.3,46.79956,37.25719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50695,80019,"12/15/2017","22:09:07 15 Jan 2018"
"343","All polls","1/15/2018","12/11/2017","12/15/2017","Ipsos","A-",2100,"rv",0.1930551,0.0428694,42.2,33.4,46.69956,37.3572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50714,80052,"12/16/2017","22:09:07 15 Jan 2018"
"344","All polls","1/15/2018","12/12/2017","12/16/2017","Ipsos","A-",2188,"rv",0.2016023,0.0471926,43.2,31.8,47.69956,35.75719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50713,80051,"12/17/2017","22:09:07 15 Jan 2018"
"345","All polls","1/15/2018","12/13/2017","12/15/2017","NBC News/Wall Street Journal","A-",736,"rv",1.327202,0.3934705,50,39,49.18888,37.43359,NA,NA,"http://msnbcmedia.msn.com/i/MSNBC/Sections/17505%20NBCWSJ%20December%20Poll%20(12-17-17%20Release).pdf",50700,80028,"12/16/2017","22:09:07 15 Jan 2018"
"346","All polls","1/15/2018","12/13/2017","12/16/2017","OH Predictive Insights / MBQF","C+",1004,"lv",1.088791,0.3410182,47.5,37.8,48.09231,37.62967,NA,NA,"http://createsend.com/t/i-00D7F4F3E193DB052540EF23F30FEDED",50719,80066,"12/17/2017","22:09:07 15 Jan 2018"
"347","All polls","1/15/2018","12/13/2017","12/17/2017","Ipsos","A-",2204,"rv",0.2037987,0.0501486,43.3,32,47.79956,35.9572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50712,80050,"12/18/2017","22:09:07 15 Jan 2018"
"348","All polls","1/15/2018","12/14/2017","12/18/2017","McLaughlin & Associates","C-",1000,"lv",0.6947107,0.191026,45,44,47.00951,41.34312,NA,NA,"http://mclaughlinonline.com/2017/12/20/december-national-survey-results/",50718,80064,"12/19/2017","22:09:07 15 Jan 2018"
"349","All polls","1/15/2018","12/14/2017","12/17/2017","Public Opinion Strategies","B",800,"rv",1.161038,0.3794302,49,37,49.03817,37.12861,NA,NA,"http://www.washingtonexaminer.com/republican-poll-shows-political-challenges-possible-benefits-of-passing-tax-bill/article/2643873",50705,80033,"12/18/2017","22:09:07 15 Jan 2018"
"350","All polls","1/15/2018","12/14/2017","12/17/2017","CNN/SSRS",NA,898,"rv",1.322325,0.4206339,56,38,53.27898,36.76139,NA,NA,"http://cdn.cnn.com/cnn/2017/images/12/20/rel12b.-.2018.pdf",50707,80059,"12/18/2017","22:09:07 15 Jan 2018"
"351","All polls","1/15/2018","12/13/2017","12/18/2017","Quinnipiac University","A-",1230,"rv",1.151136,0.3316052,52,37,49.68311,36.94704,NA,NA,"https://poll.qu.edu/images/polling/us/us12192017_ut17754.pdf/",50708,80038,"12/19/2017","22:09:07 15 Jan 2018"
"352","All polls","1/15/2018","12/14/2017","12/18/2017","Morning Consult",NA,1991,"rv",0.5139288,0.1207676,44,34,48.20051,34.56522,NA,NA,"https://morningconsult.com/wp-content/uploads/2017/12/171209_crosstabs_POLITICO_v1_AP-1.pdf",50710,80067,"12/19/2017","22:09:07 15 Jan 2018"
"353","All polls","1/15/2018","12/14/2017","12/18/2017","Ipsos","A-",2291,"rv",0.2128707,0.0549183,44.6,32.5,49.09956,36.4572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50711,80049,"12/19/2017","22:09:07 15 Jan 2018"
"354","All polls","1/15/2018","12/15/2017","12/19/2017","Ipsos","A-",1937,"rv",0.1810936,0.0488673,46.1,31.7,50.59956,35.6572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50730,80079,"12/20/2017","22:09:07 15 Jan 2018"
"355","All polls","1/15/2018","12/17/2017","12/19/2017","YouGov","B",1280,"rv",0.5566062,0.1528934,44,35,49.52742,38.34618,NA,NA,"http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/d4v1jp5sni/econTabReport.pdf",50717,80065,"12/20/2017","22:09:07 15 Jan 2018"
"356","All polls","1/15/2018","12/16/2017","12/20/2017","Ipsos","A-",1793,"rv",0.168818,0.0475573,46.8,32.3,51.29956,36.25719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50729,80078,"12/21/2017","22:09:07 15 Jan 2018"
"357","All polls","1/15/2018","12/17/2017","12/21/2017","Ipsos","A-",1727,"rv",0.1638757,0.0481127,46.8,32.7,51.29956,36.6572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50728,80077,"12/22/2017","22:09:07 15 Jan 2018"
"358","All polls","1/15/2018","12/18/2017","12/22/2017","Ipsos","A-",1753,"rv",0.1673225,0.0512515,47.2,32,51.69956,35.9572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50735,80101,"12/23/2017","22:09:07 15 Jan 2018"
"359","All polls","1/15/2018","12/19/2017","12/23/2017","Ipsos","A-",1339,"rv",0.128733,0.0438327,46.5,31,50.99956,34.9572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50734,80100,"12/24/2017","22:09:07 15 Jan 2018"
"360","All polls","1/15/2018","12/20/2017","12/24/2017","Ipsos","A-",1240,"rv",0.1201912,0.0450047,45.1,31.1,49.59956,35.0572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50733,80099,"12/25/2017","22:09:07 15 Jan 2018"
"361","All polls","1/15/2018","12/21/2017","12/25/2017","Ipsos","A-",1208,"rv",0.118147,0.0482256,46,30.8,50.49956,34.75719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50732,80098,"12/26/2017","22:09:07 15 Jan 2018"
"362","All polls","1/15/2018","12/22/2017","12/26/2017","Ipsos","A-",1218,"rv",0.120301,0.0531413,45.7,30.7,50.19956,34.6572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50746,80118,"12/27/2017","22:09:07 15 Jan 2018"
"363","All polls","1/15/2018","12/24/2017","12/26/2017","YouGov","B",1236,"rv",0.5671745,0.2671227,44,36,49.52742,39.34618,NA,NA,"http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/h41dwa7h84/econTabReport.pdf",50738,80110,"12/27/2017","22:09:07 15 Jan 2018"
"364","All polls","1/15/2018","12/23/2017","12/27/2017","Ipsos","A-",1212,"rv",0.1209956,0.0574869,45.1,30.3,49.59956,34.25719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50745,80117,"12/28/2017","22:09:07 15 Jan 2018"
"365","All polls","1/15/2018","12/24/2017","12/28/2017","Ipsos","A-",1252,"rv",0.1264451,0.0642768,44.8,31.4,49.29956,35.3572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50744,80116,"12/29/2017","22:09:07 15 Jan 2018"
"366","All polls","1/15/2018","12/25/2017","12/29/2017","Ipsos","A-",1517,"rv",0.1551439,0.0839965,45.3,33,49.79956,36.9572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50750,80131,"12/30/2017","22:09:07 15 Jan 2018"
"367","All polls","1/15/2018","12/26/2017","12/30/2017","Ipsos","A-",1558,"rv",0.1615707,0.0927924,44.7,32.9,49.19956,36.8572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50749,80130,"12/31/2017","22:09:07 15 Jan 2018"
"368","All polls","1/15/2018","12/27/2017","12/31/2017","Ipsos","A-",1506,"rv",0.3172081,0.1925665,43.3,34.6,47.79956,38.55719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50760,80152,"1/1/2018","22:09:07 15 Jan 2018"
"369","All polls","1/15/2018","12/29/2017","1/2/2018","Ipsos","A-",508,"rv",0.0555505,0.0373331,41,33.9,45.49956,37.8572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50759,80151,"1/3/2018","22:09:07 15 Jan 2018"
"370","All polls","1/15/2018","12/31/2017","1/2/2018","YouGov","B",1273,"rv",0.6459004,0.4547434,42,36,47.52742,39.34618,NA,NA,"https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fzbo62v6dm/econTabReport.pdf",50752,80143,"1/3/2018","22:09:07 15 Jan 2018"
"371","All polls","1/15/2018","12/30/2017","1/3/2018","Ipsos","A-",786,"rv",0.0875792,0.0617126,39.6,35.2,44.09956,39.1572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50758,80150,"1/4/2018","22:09:07 15 Jan 2018"
"372","All polls","1/15/2018","12/31/2017","1/4/2018","Ipsos","A-",1055,"rv",0.119833,0.0883506,41.1,34.4,45.59956,38.3572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50757,80149,"1/5/2018","22:09:07 15 Jan 2018"
"373","All polls","1/15/2018","1/1/2018","1/5/2018","Ipsos","A-",1355,"rv",0.1569977,0.1208802,41.2,34.6,45.69956,38.55719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50779,80199,"1/6/2018","22:09:07 15 Jan 2018"
"374","All polls","1/15/2018","1/2/2018","1/6/2018","Ipsos","A-",1383,"rv",0.1636276,0.1313351,42.2,34.9,46.69956,38.8572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50778,80198,"1/7/2018","22:09:07 15 Jan 2018"
"375","All polls","1/15/2018","1/3/2018","1/7/2018","Ipsos","A-",1336,"rv",0.1615807,0.1349817,42.1,34.2,46.59956,38.1572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50777,80197,"1/8/2018","22:09:07 15 Jan 2018"
"376","All polls","1/15/2018","1/4/2018","1/5/2018","Morning Consult",NA,1988,"rv",0.8772641,0.7259698,44,36,48.20051,36.56522,NA,NA,"https://morningconsult.com/wp-content/uploads/2018/01/180102_crosstabs_POLITICO_v1_AP-2.pdf",50770,80176,"1/6/2018","22:09:07 15 Jan 2018"
"377","All polls","1/15/2018","1/4/2018","1/8/2018","Ipsos","A-",1345,"rv",0.1664589,0.1445147,43.9,33.5,48.39956,37.4572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50776,80196,"1/9/2018","22:09:07 15 Jan 2018"
"378","All polls","1/15/2018","1/5/2018","1/9/2018","Ipsos","A-",1369,"rv",0.1735609,0.1563816,43.1,34.8,47.59956,38.75719,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50793,80219,"1/10/2018","22:09:07 15 Jan 2018"
"379","All polls","1/15/2018","1/5/2018","1/9/2018","Quinnipiac University","A-",1106,"rv",1.401803,1.26728,52,35,49.68311,34.94704,NA,NA,"https://poll.qu.edu/national/release-detail?ReleaseID=2512",50782,80209,"1/10/2018","22:09:07 15 Jan 2018"
"380","All polls","1/15/2018","1/6/2018","1/10/2018","Ipsos","A-",1320,"rv",0.1716714,0.1603285,43,34.7,47.49956,38.6572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50792,80218,"1/11/2018","22:09:07 15 Jan 2018"
"381","All polls","1/15/2018","1/5/2018","1/11/2018","McLaughlin & Associates","C-",1000,"lv",0.7417525,0.695096,45,42,47.00951,39.34312,NA,NA,"http://mclaughlinonline.com/2018/01/15/monthly-national-survey-results-january/",50796,80232,"1/12/2018","22:09:07 15 Jan 2018"
"382","All polls","1/15/2018","1/8/2018","1/9/2018","YouGov","B",1312,"rv",0.8048906,0.7782434,44,37,49.52742,40.34618,NA,NA,"http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/wtt95as3fo/econTabReport.pdf",50781,80205,"1/10/2018","22:09:07 15 Jan 2018"
"383","All polls","1/15/2018","1/7/2018","1/11/2018","Ipsos","A-",1324,"rv",0.8845413,0.8552747,43.3,33.4,47.79956,37.3572,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1",50791,80217,"1/12/2018","22:09:07 15 Jan 2018"
"384","All polls","1/15/2018","1/8/2018","1/11/2018","Emerson College","B",600,"rv",0.9293153,0.9293153,45.2,40.3,45.29097,39.01272,NA,NA,"http://www.emerson.edu/communication-studies/emerson-college-polling-society/latest-polls",50787,80216,"1/12/2018","22:09:07 15 Jan 2018"
"385","Adults","1/15/2018","4/22/2017","4/25/2017","CNN/Opinion Research Corp.","A-",1009,"a",1.628007,0,50,41,49.86475,40.93295,NA,NA,"http://www.cnn.com/2017/04/28/politics/poll-congress-health-care-repeal-replace-unlikely/index.html",49668,78158,"4/26/2017","22:09:08 15 Jan 2018"
"386","Adults","1/15/2018","5/19/2017","5/23/2017","Ipsos","A-",499,"a",0.0649453,0,37.7,32.5,42.66053,37.20843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",49793,79480,"5/24/2017","22:09:08 15 Jan 2018"
"387","Adults","1/15/2018","5/20/2017","5/24/2017","Ipsos","A-",890,"a",0.1110605,0,37.7,31.7,42.66053,36.40843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",49792,79479,"5/25/2017","22:09:08 15 Jan 2018"
"388","Adults","1/15/2018","5/21/2017","5/25/2017","Ipsos","A-",1283,"a",0.1538158,0,38.2,31.9,43.16053,36.60843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",49791,79478,"5/26/2017","22:09:08 15 Jan 2018"
"389","Adults","1/15/2018","5/22/2017","5/26/2017","Ipsos","A-",1863,"a",0.2151018,0,37.6,32.2,42.56052,36.90843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",49799,79477,"5/27/2017","22:09:08 15 Jan 2018"
"390","Adults","1/15/2018","5/23/2017","5/27/2017","Ipsos","A-",2210,"a",0.2464924,0,38.5,31.7,43.46053,36.40843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",49798,79476,"5/28/2017","22:09:08 15 Jan 2018"
"391","Adults","1/15/2018","5/24/2017","5/28/2017","Ipsos","A-",2108,"a",0.2278698,0,37.4,32.4,42.36053,37.10843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",49797,79475,"5/29/2017","22:09:08 15 Jan 2018"
"392","Adults","1/15/2018","5/25/2017","5/29/2017","Ipsos","A-",2073,"a",0.2177793,0,37.8,32.4,42.76052,37.10843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",49796,79474,"5/30/2017","22:09:08 15 Jan 2018"
"393","Adults","1/15/2018","5/26/2017","5/30/2017","Ipsos","A-",2085,"a",0.2133971,0,37.5,32,42.46053,36.70843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",49813,79473,"5/31/2017","22:09:08 15 Jan 2018"
"394","Adults","1/15/2018","5/27/2017","5/31/2017","Ipsos","A-",1872,"a",0.187085,0,37.3,31.8,42.26052,36.50843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",49812,79472,"6/1/2017","22:09:08 15 Jan 2018"
"395","Adults","1/15/2018","5/28/2017","6/1/2017","Ipsos","A-",1847,"a",0.1805718,0,36.6,31.6,41.56052,36.30843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",49811,79471,"6/2/2017","22:09:08 15 Jan 2018"
"396","Adults","1/15/2018","5/29/2017","6/2/2017","Ipsos","A-",1910,"a",0.1829825,0,37.7,30.5,42.66053,35.20843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",49821,79470,"6/3/2017","22:09:08 15 Jan 2018"
"397","Adults","1/15/2018","5/30/2017","6/3/2017","Ipsos","A-",2126,"a",0.1999327,0,37.9,31,42.86053,35.70843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",49820,79469,"6/4/2017","22:09:08 15 Jan 2018"
"398","Adults","1/15/2018","5/31/2017","6/4/2017","Ipsos","A-",2420,"a",0.223828,0,38.7,30.6,43.66053,35.30843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",49819,79468,"6/5/2017","22:09:08 15 Jan 2018"
"399","Adults","1/15/2018","6/1/2017","6/5/2017","Ipsos","A-",2410,"a",0.2197071,0,38.8,30.4,43.76052,35.10843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",49822,79467,"6/6/2017","22:09:08 15 Jan 2018"
"400","Adults","1/15/2018","6/2/2017","6/6/2017","Ipsos","A-",2371,"a",0.2135,0,38.9,30.4,43.86053,35.10843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",49836,79466,"6/7/2017","22:09:08 15 Jan 2018"
"401","Adults","1/15/2018","6/3/2017","6/7/2017","Ipsos","A-",2260,"a",0.2014081,0,38.9,30.5,43.86053,35.20843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",49835,79465,"6/8/2017","22:09:08 15 Jan 2018"
"402","Adults","1/15/2018","6/4/2017","6/8/2017","Ipsos","A-",1968,"a",0.173895,0,39,29.8,43.96053,34.50843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",49834,79464,"6/9/2017","22:09:08 15 Jan 2018"
"403","Adults","1/15/2018","6/5/2017","6/9/2017","Ipsos","A-",1520,"a",0.1333642,0,40.2,29,45.16053,33.70843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",49848,79463,"6/10/2017","22:09:08 15 Jan 2018"
"404","Adults","1/15/2018","6/6/2017","6/10/2017","Ipsos","A-",1449,"a",0.1263561,0,40.6,29.4,45.56052,34.10843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",49847,79462,"6/11/2017","22:09:08 15 Jan 2018"
"405","Adults","1/15/2018","6/7/2017","6/11/2017","Ipsos","A-",1449,"a",0.1256868,0,41.4,29.7,46.36053,34.40843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",49846,79461,"6/12/2017","22:09:08 15 Jan 2018"
"406","Adults","1/15/2018","6/8/2017","6/12/2017","Ipsos","A-",1451,"a",0.1253,0,40.9,30.9,45.86053,35.60843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",49845,79460,"6/13/2017","22:09:08 15 Jan 2018"
"407","Adults","1/15/2018","6/9/2017","6/13/2017","Ipsos","A-",1495,"a",0.1286397,0,39.9,31.7,44.86053,36.40843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",49861,79459,"6/14/2017","22:09:08 15 Jan 2018"
"408","Adults","1/15/2018","6/10/2017","6/14/2017","Ipsos","A-",1574,"a",0.1350814,0,39,33.2,43.96053,37.90843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",49860,79458,"6/15/2017","22:09:08 15 Jan 2018"
"409","Adults","1/15/2018","6/11/2017","6/15/2017","Ipsos","A-",1613,"a",0.1382132,0,39,32.2,43.96053,36.90843,NA,TRUE,"http://polling.reuters.com/#poll/TM1212Y17/",49859,79457,"6/16/2017","22:09:08 15 Jan 2018"
